"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Pete Crow-Armstrong","CHC","CF","567","84","24","82","34",".249",".292","141","29","5","34","149",".447",".740"
"James Wood","WSH","LF,DH","546","84","25","80","16",".258",".348","141","31","2","75","184",".461",".809"
"Mookie Betts","LAD","SS","558","91","21","82","9",".267",".347","149","30","3","68","77",".448",".795"
"Brent Rooker","ATH","LF,RF,DH","575","87","32","97","6",".262",".333","151","32","2","61","163",".493",".827"
"Roman Anthony","BOS","LF,CF,RF","522","85","18","68","10",".266",".362","139","30","3","78","151",".441",".802"
"Wyatt Langford","TEX","LF,CF","533","84","24","75","21",".254",".341","135","28","2","70","142",".455",".796"
"Riley Greene","DET","LF,CF,RF,DH","567","81","28","89","4",".259",".325","147","28","3","56","176",".463",".788"
"Josh Naylor","SEA","1B,DH","546","72","21","85","16",".263",".325","144","28","0","50","89",".435",".760"
"Freddie Freeman","LAD","1B","563","86","23","88","8",".277",".354","156","35","2","67","122",".468",".822"
"Austin Riley","ATL","3B","581","84","29","88","3",".260",".318","151","30","2","49","166",".471",".789"
"Jarren Duran","BOS","LF,CF","544","81","17","69","23",".259",".320","141","35","7","49","143",".442",".762"
"Cody Bellinger","NYY","LF,CF,RF","561","80","23","83","11",".259",".320","145","27","3","51","96",".442",".762"
"Jackson Merrill","SD","CF","558","78","22","79","8",".269",".318","150","30","5","40","117",".461",".779"
"Brice Turang","MIL","2B","575","81","14","66","30",".259",".329","149","26","3","59","132",".386",".715"
"William Contreras","MIL","C,DH","530","78","19","77","6",".267",".353","141","28","1","71","117",".436",".789"
"CJ Abrams","WSH","SS","552","80","18","65","30",".251",".299","138","30","4","38","118",".417",".716"
"Vinnie Pasquantino","KC","1B,DH","565","74","26","91","1",".260",".322","147","30","1","52","93",".458",".781"
"Corey Seager","TEX","SS","477","74","27","79","2",".273",".355","130","25","0","61","101",".500",".855"
"Bo Bichette","NYM","SS","589","78","18","81","6",".287",".333","169","32","1","41","104",".443",".776"
"Geraldo Perdomo","ARI","SS","560","88","13","65","21",".262",".352","147","28","4","78","87",".395",".747"
"George Springer","TOR","LF,CF,RF,DH","516","84","24","73","14",".260",".337","134","24","2","59","115",".456",".792"
"Seiya Suzuki","CHC","LF,RF,DH","541","79","26","85","8",".257",".337","139","27","3","65","155",".467",".803"
"Maikel Garcia","KC","2B,3B,SS,OF","583","83","13","66","26",".270",".332","158","32","4","54","97",".404",".737"
"Jeremy Pena","HOU","SS","580","82","18","69","18",".273",".317","158","30","2","38","112",".425",".741"
"Byron Buxton","MIN","CF","492","82","29","75","17",".250",".309","123","26","4","42","149",".495",".803"
"Ben Rice","NYY","C,1B,DH","471","73","26","74","4",".247",".324","116","24","2","53","115",".475",".799"
"Shea Langeliers","ATH","C","471","68","27","76","5",".251",".308","118","24","1","38","118",".484",".791"
"Randy Arozarena","SEA","LF,CF","574","85","23","75","24",".234",".312","134","28","1","65","171",".408",".720"
"Alex Bregman","CHC","3B","573","82","22","80","2",".253",".332","145","28","1","67","92",".426",".757"
"Tyler Soderstrom","ATH","1B,LF","516","70","24","80","5",".255",".320","132","27","1","49","134",".450",".770"
"Oneil Cruz","PIT","CF","461","68","22","65","27",".236",".318","109","22","3","55","158",".440",".758"
"Michael Harris II","ATL","CF","523","68","20","70","18",".268",".301","140","25","4","25","108",".447",".748"
"Hunter Goodman","COL","C,DH","518","69","28","84","2",".251",".298","130","28","3","35","149",".475",".773"
"Eugenio Suarez","CIN","3B","532","74","32","91","3",".231",".297","123","23","1","50","177",".460",".758"
"Michael Busch","CHC","1B","503","76","27","77","3",".249",".327","125","25","2","58","142",".468",".796"
"Nico Hoerner","CHC","2B","570","75","7","57","26",".278",".325","158","28","3","40","59",".377",".702"
"Yandy Diaz","TB","1B,DH","565","79","20","78","2",".286",".353","161","29","1","59","95",".449",".802"
"Willy Adames","SF","SS","579","83","26","83","11",".232",".316","134","26","1","71","167",".422",".738"
"Teoscar Hernandez","LAD","LF,RF","534","73","26","86","6",".257",".305","137","27","1","37","157",".464",".769"
"Kyle Stowers","MIA","LF,CF,RF","507","69","25","79","4",".244",".317","124","25","3","54","162",".454",".771"
"Jose Altuve","HOU","2B,LF,DH","560","79","20","72","12",".261",".323","146","26","1","51","107",".420",".743"
"Jordan Westburg","BAL","2B,3B","541","81","24","77","6",".260",".308","141","28","3","37","132",".459",".766"
"Salvador Perez","KC","C,1B,DH","555","64","27","88","0",".251",".289","139","25","0","30","125",".450",".739"
"Trevor Story","BOS","SS","566","76","21","76","23",".248",".294","140","28","1","36","166",".413",".707"
"Will Smith","LAD","C","426","68","19","68","3",".259",".348","110","21","1","57","98",".453",".801"
"Brandon Nimmo","TEX","LF,CF","556","80","21","72","9",".250",".322","139","26","2","60","140",".421",".743"
"Agustin Ramirez","MIA","C,DH","433","58","17","61","11",".245",".301","106","24","1","35","94",".424",".725"
"Christian Yelich","MIL","LF,DH","527","76","20","77","17",".258",".340","136","23","1","66","144",".417",".758"
"Drake Baldwin","ATL","C","460","61","19","71","1",".261",".330","120","21","1","47","93",".438",".768"
"Ozzie Albies","ATL","2B","547","71","18","71","11",".249",".306","136","27","2","45","90",".407",".713"
"Jo Adell","LAA","CF,RF","512","69","30","84","9",".237",".290","121","22","1","38","152",".462",".752"
"Matt Chapman","SF","3B","549","82","25","77","9",".237",".326","130","29","2","72","157",".432",".758"
"Luke Keaschall","MIN","2B","474","69","12","56","24",".265",".337","126","26","2","51","93",".400",".737"
"Jackson Holliday","BAL","2B,SS","512","77","16","58","16",".249",".327","128","24","3","59","127",".400",".727"
"Andy Pages","LAD","LF,CF,RF","534","73","23","77","10",".255",".303","136","28","2","37","131",".442",".746"
"Jakob Marsee","MIA","LF,CF","495","71","13","54","33",".233",".322","115","23","4","65","126",".374",".696"
"Taylor Ward","BAL","LF","560","79","27","84","5",".242",".321","135","27","2","65","155",".441",".762"
"Jacob Wilson","ATH","SS","528","69","11","65","5",".293",".332","155","30","1","31","48",".414",".746"
"Lawrence Butler","ATH","CF,RF","508","72","20","67","18",".242",".309","123","26","2","49","146",".422",".731"
"Luis Robert Jr.","NYM","CF","479","66","20","64","30",".236",".294","113","21","1","40","148",".408",".702"
"Steven Kwan","CLE","LF","583","81","9","56","18",".273",".340","160","28","3","59","60",".376",".716"
"Ian Happ","CHC","LF","558","82","22","78","8",".241",".337","135","30","1","81","152",".422",".760"
"Ceddanne Rafaela","BOS","2B,CF","529","72","17","66","21",".254",".289","135","29","4","26","122",".417",".706"
"Xavier Edwards","MIA","2B,SS","525","69","4","46","27",".278",".340","146","22","4","49","81",".357",".697"
"Spencer Torkelson","DET","1B","550","77","27","82","2",".234",".317","129","27","1","66","163",".435",".752"
"Jurickson Profar","ATL","LF","542","79","19","71","9",".250",".336","136","26","1","70","103",".407",".743"
"Bryan Reynolds","PIT","LF,CF,RF,DH","571","74","19","75","5",".253",".320","145","29","3","56","155",".415",".735"
"Willson Contreras","BOS","1B","498","71","22","76","5",".250",".322","125","26","1","53","146",".442",".764"
"Dansby Swanson","CHC","SS","574","77","21","75","15",".242",".306","139","26","2","53","160",".408",".714"
"Adley Rutschman","BAL","C","497","67","17","66","1",".251",".335","125","25","1","63","91",".412",".747"
"Christian Walker","HOU","1B","534","70","26","81","3",".233",".296","124","23","1","48","152",".430",".726"
"Ivan Herrera","STL","C,DH","484","70","18","67","9",".269",".347","130","22","1","57","110",".432",".779"
"Brandon Lowe","PIT","2B","495","69","23","71","4",".242",".306","119","23","1","46","141",".436",".742"
"Noelvi Marte","CIN","3B,RF","500","66","17","64","16",".251",".299","126","25","2","34","123",".409",".708"
"Dylan Crews","WSH","CF,RF","504","66","16","61","24",".239",".295","121","21","4","39","123",".394",".688"
"Jonathan Aranda","TB","1B","493","69","20","73","1",".263",".339","130","24","0","56","141",".436",".775"
"Ezequiel Tovar","COL","SS","588","76","20","72","9",".259",".296","153","34","4","31","158",".429",".725"
"Alec Burleson","STL","1B,LF,RF,DH","537","67","20","76","6",".270",".322","145","26","1","41","84",".439",".761"
"Yainer Diaz","HOU","C,DH","482","58","18","67","1",".271",".303","131","24","1","22","87",".442",".745"
"Marcus Semien","NYM","2B","550","76","19","72","9",".241",".310","133","24","2","55","102",".397",".707"
"Colson Montgomery","CWS","3B,SS","510","65","23","73","3",".218",".286","111","20","2","49","171",".404",".690"
"Brenton Doyle","COL","CF","520","66","18","64","20",".243",".292","126","24","3","36","155",".402",".694"
"Alejandro Kirk","TOR","C","426","53","15","62","1",".271",".343","115","20","0","47","59",".424",".767"
"Royce Lewis","MIN","3B","475","60","20","66","11",".246",".301","117","23","1","37","110",".423",".725"
"Heliot Ramos","SF","LF,CF,RF","558","74","22","74","6",".254",".311","142","24","2","47","149",".423",".734"
"Gleyber Torres","DET","2B","566","80","18","70","6",".258",".342","146","26","1","72","113",".402",".744"
"Addison Barger","TOR","3B,LF,RF","434","59","18","62","4",".243",".306","105","25","1","39","115",".431",".737"
"Isaac Paredes","HOU","3B","411","59","19","61","1",".243",".330","100","18","1","54","80",".425",".756"
"Bryson Stott","PHI","2B,SS","528","70","13","62","24",".255",".322","135","24","3","52","99",".387",".709"
"Masyn Winn","STL","SS","570","74","14","64","13",".252",".304","144","28","3","42","112",".384",".688"
"Chandler Simpson","TB","LF,CF","425","55","1","33","42",".283",".323","120","16","3","25","48",".344",".667"
"Mark Vientos","NYM","3B,DH","407","51","19","61","1",".243",".299","99","19","1","32","117",".434",".733"
"Jasson Dominguez","NYY","LF,CF","225","33","7","28","12",".248",".321","56","10","1","24","65",".401",".723"
"Anthony Santander","TOR","LF,RF,DH","502","67","26","77","1",".227",".301","114","23","1","53","128",".429",".730"
"Luis Garcia","WSH","2B","469","59","15","62","13",".267",".309","125","25","2","28","80",".427",".736"
"Mike Trout","LAA","CF,RF,DH","459","71","26","70","3",".235",".341","108","18","2","74","165",".450",".791"
"Daylen Lile","WSH","LF,RF","493","64","11","59","14",".264",".313","130","26","8","35","98",".417",".730"
"Kyle Manzardo","CLE","1B,DH","485","63","24","74","2",".237",".313","115","25","1","54","130",".442",".755"
"Wilyer Abreu","BOS","LF,CF,RF","438","63","21","68","8",".245",".324","107","23","1","51","123",".446",".770"
"Daulton Varsho","TOR","LF,CF","501","71","25","75","9",".225",".286","112","23","3","43","142",".434",".721"
"Kerry Carpenter","DET","LF,RF,DH","444","61","23","70","2",".253",".301","113","20","3","30","115",".470",".771"
"Jorge Polanco","NYM","2B,3B,DH","461","63","21","70","5",".247",".319","114","22","0","49","105",".435",".754"
"Sal Stewart","CIN","1B","431","59","17","63","7",".263",".323","113","24","0","38","94",".444",".767"
"Matt McLain","CIN","2B","501","69","17","60","17",".234",".307","117","23","2","53","159",".392",".699"
"Andrew Vaughn","MIL","1B","494","59","19","73","1",".250",".305","124","25","1","39","107",".424",".729"
"Brendan Donovan","SEA","2B,SS,LF","494","67","12","58","5",".270",".335","133","27","1","48","76",".407",".742"
"Alec Bohm","PHI","1B,3B","530","66","15","73","3",".274",".323","145","27","2","38","91",".416",".739"
"Xander Bogaerts","SD","SS","521","67","13","61","16",".263",".325","137","26","1","47","102",".397",".721"
"Kyle Teel","CWS","C","396","54","12","46","6",".247",".330","98","17","1","49","116",".384",".714"
"Sal Frelick","MIL","LF,CF,RF","458","60","7","49","16",".263",".323","121","20","3","41","71",".371",".694"
"Spencer Steer","CIN","1B,LF","392","51","14","55","8",".237",".312","93","20","2","43","98",".404",".716"
"TJ Friedl","CIN","LF,CF","516","71","13","56","12",".242",".321","125","21","3","60","102",".369",".690"
"Samuel Basallo","BAL","C","375","49","18","55","3",".242",".304","91","18","1","34","103",".437",".741"
"Trent Grisham","NYY","CF","460","73","24","65","5",".222",".324","102","18","1","69","136",".425",".749"
"Gabriel Moreno","ARI","C","393","53","11","53","4",".274",".343","108","20","1","41","76",".413",".756"
"Luis Arraez","SF","1B,2B,DH","572","70","5","55","8",".301",".338","172","28","3","32","25",".385",".724"
"Otto Lopez","MIA","2B,SS","522","64","12","61","16",".264",".315","138","25","2","39","86",".392",".706"
"Adolis Garcia","PHI","RF","517","68","24","78","11",".236",".289","122","25","1","38","148",".429",".718"
"Jac Caglianone","KC","1B,RF","455","60","20","65","3",".244",".304","111","20","1","39","113",".425",".729"
"Matt Shaw","CHC","3B","200","28","6","24","8",".241",".310","48","9","1","20","44",".396",".705"
"Carlos Correa","HOU","3B,SS","499","65","16","65","0",".263",".329","131","24","1","49","110",".415",".744"
"Ramon Laureano","SD","LF,CF,RF","470","66","20","67","8",".248",".304","116","23","2","38","138",".434",".737"
"Nolan Schanuel","LAA","1B","508","70","12","57","6",".263",".347","134","23","1","65","81",".386",".733"
"Francisco Alvarez","NYM","C","381","51","19","57","1",".235",".307","89","16","1","40","111",".433",".740"
"Jordan Beck","COL","LF,RF","483","61","16","59","15",".244",".305","118","24","3","42","154",".401",".706"
"Jake Burger","TEX","1B","508","65","26","77","2",".243",".284","123","23","1","29","137",".452",".736"
"Brett Baty","NYM","2B,3B","398","52","16","53","5",".243",".307","97","16","1","37","110",".412",".719"
"Caleb Durbin","MIL","2B,3B","505","65","11","58","22",".250",".303","126","27","2","39","63",".376",".679"
"Munetaka Murakami","CWS","1B,3B","479","70","28","73","9",".220",".326","105","16","1","75","188",".438",".764"
"Marcell Ozuna","","DH","435","60","22","67","0",".246",".340","107","19","0","62","124",".442",".782"
"Mickey Moniak","COL","LF,CF,RF","424","58","19","61","9",".258",".297","109","21","5","23","116",".462",".759"
"Josh Lowe","LAA","LF,CF,RF","436","57","14","52","21",".242",".303","105","23","2","38","129",".401",".704"
"Colton Cowser","BAL","LF,CF,RF","459","65","20","63","14",".230",".306","105","22","1","50","165",".415",".721"
"Tommy Edman","LAD","2B,3B,CF","448","60","13","55","10",".243",".293","109","21","2","32","86",".389",".682"
"Chase DeLauter","CLE","CF,RF","440","56","14","55","3",".245",".315","108","24","1","45","91",".396",".711"
"Konnor Griffin","PIT","SS,CF","334","49","10","43","18",".255",".302","85","15","1","22","95",".396",".698"
"Jose Caballero","NYY","2B,3B,SS,LF,RF","270","39","6","28","31",".223",".303","60","13","1","31","79",".341",".644"
"Max Muncy","LAD","3B","367","58","20","61","3",".223",".338","82","15","1","64","109",".436",".774"
"J.T. Realmuto","PHI","C","433","55","14","54","7",".252",".302","109","22","2","31","116",".410",".713"
"Nick Castellanos","PHI","RF","267","33","9","36","2",".251",".295","67","13","1","17","68",".410",".705"
"Kazuma Okamoto","TOR","1B,3B","478","63","23","73","2",".245",".319","117","25","0","52","105",".445",".764"
"Dillon Dingler","DET","C","376","45","12","49","1",".247",".296","93","19","2","27","103",".400",".696"
"Jung Hoo Lee","SF","CF","514","67","9","56","9",".268",".326","138","28","6","44","63",".399",".725"
"Josh Bell","MIN","1B,DH","473","60","19","66","1",".248",".326","117","21","1","55","101",".419",".745"
"Miguel Vargas","CWS","1B,3B","498","70","17","65","7",".236",".317","117","28","2","60","109",".406",".724"
"Colt Keith","DET","1B,2B,3B,DH","430","60","14","55","3",".259",".326","111","22","2","42","100",".418",".744"
"Anthony Volpe","NYY","SS","421","55","13","51","17",".231",".290","97","22","3","35","112",".391",".681"
"Jeff McNeil","ATH","2B,LF,CF,RF","483","61","12","57","4",".258",".320","124","26","3","44","69",".398",".718"
"Andres Gimenez","TOR","2B,SS","513","65","11","56","21",".247",".292","127","23","2","33","98",".367",".659"
"Carter Jensen","KC","C","325","43","11","43","4",".242",".319","79","16","2","37","95",".406",".726"
"Logan O'Hoppe","LAA","C","400","46","18","52","2",".232",".285","93","14","1","29","124",".408",".693"
"JJ Wetherholt","STL","2B,3B,SS","379","49","9","44","9",".249",".322","94","18","1","41","76",".374",".696"
"Brooks Lee","MIN","2B,3B,SS","505","57","15","61","4",".243",".293","123","23","1","36","95",".380",".674"
"Spencer Horwitz","PIT","1B","416","58","11","51","2",".262",".345","109","26","1","53","86",".405",".750"
"J.P. Crawford","SEA","SS","520","66","11","56","5",".242",".330","126","24","1","69","114",".359",".689"
"Kevin McGonigle","DET","SS","203","29","7","27","5",".255",".330","52","12","1","23","35",".417",".747"
"Ha-Seong Kim","ATL","2B,SS","290","39","7","32","12",".240",".321","70","12","1","34","59",".366",".687"
"Lars Nootbaar","STL","LF,CF,RF","464","66","16","56","6",".243",".335","112","22","2","64","109",".406",".741"
"Ryan O'Hearn","PIT","1B,LF,RF,DH","475","63","15","62","3",".263",".332","125","24","2","49","101",".414",".746"
"Josh Jung","TEX","3B","483","57","17","62","4",".248",".291","120","22","1","29","131",".407",".698"
"Bryce Eldridge","SF","1B,DH","373","43","16","53","2",".231",".298","86","17","0","36","125",".408",".707"
"Marcelo Mayer","BOS","2B,3B","453","58","14","57","7",".243",".299","110","26","2","36","119",".397",".696"
"Chase Meidroth","CWS","2B,3B,SS","468","63","7","42","13",".251",".334","118","19","1","58","82",".342",".676"
"Giancarlo Stanton","NYY","LF,RF,DH","406","54","27","73","0",".227",".301","92","15","0","43","143",".466",".768"
"Evan Carter","TEX","LF,CF,RF","381","55","11","45","18",".239",".319","91","18","3","45","99",".390",".709"
"Brandon Marsh","PHI","LF,CF","414","57","13","53","11",".255",".329","106","21","3","46","131",".407",".736"
"Dylan Beavers","BAL","LF,RF","357","51","12","44","12",".242",".331","86","17","2","48","98",".400",".731"
"Matt Wallner","MIN","LF,RF","400","58","22","62","4",".229",".312","92","21","2","48","143",".453",".765"
"Austin Wells","NYY","C","407","52","18","59","4",".226",".292","92","20","1","38","114",".414",".707"
"Ryan Jeffers","MIN","C,DH","442","58","16","58","2",".245",".317","108","23","1","47","105",".406",".722"
"Cedric Mullins II","TB","CF","404","55","14","51","20",".226",".298","91","19","2","41","102",".386",".684"
"Ernie Clement","TOR","1B,2B,3B,SS","545","68","11","61","9",".267",".300","145","30","3","26","60",".389",".689"
"Lenyn Sosa","CWS","1B,2B","376","40","13","47","2",".249",".281","94","16","1","17","90",".405",".686"
"Jake Cronenworth","SD","1B,2B,SS","511","67","14","61","4",".235",".320","120","24","3","64","117",".379",".699"
"Cam Smith","HOU","RF","378","49","10","44","6",".241",".306","91","18","3","35","109",".380",".686"
"Justin Crawford","PHI","CF","360","49","6","36","21",".268",".323","97","17","2","29","83",".373",".695"
"Tyler Stephenson","CIN","C","379","48","14","51","1",".235",".311","89","18","1","42","121",".397",".708"
"Isaac Collins","KC","LF,RF","342","48","8","40","13",".239",".330","82","18","2","47","84",".373",".704"
"Sean Murphy","ATL","C","300","39","14","44","0",".220",".299","66","13","0","34","93",".407",".706"
"Edgar Quero","CWS","C,DH","385","42","8","44","1",".253",".321","97","17","0","38","79",".365",".686"
"Victor Robles","SEA","LF,CF,RF","315","41","6","33","20",".245",".295","77","16","1","22","75",".358",".653"
"Dominic Canzone","SEA","LF,RF","378","47","15","52","4",".244",".300","92","17","1","30","95",".419",".720"
"Parker Meadows","DET","CF","440","59","12","48","14",".228",".300","101","18","5","45","124",".377",".678"
"Jake Mangum","PIT","LF,CF,RF","345","38","3","33","15",".270",".305","93","18","2","17","62",".358",".663"
"Connor Norby","MIA","3B","435","56","14","53","9",".244",".299","106","22","2","34","127",".399",".698"
"Carson Benge","NYM","CF","338","46","10","41","8",".237",".308","80","16","2","35","82",".384",".692"
"Jordan Walker","STL","LF,RF","456","54","15","55","9",".236",".294","108","22","1","37","133",".390",".683"
"Moises Ballesteros","CHC","C,DH","320","38","9","41","1",".261",".323","83","15","1","29","63",".401",".723"
"Jared Triolo","PIT","1B,2B,3B,SS","463","58","10","48","14",".240",".319","111","22","2","54","119",".361",".679"
"Trevor Larnach","MIN","LF,RF,DH","380","50","13","49","4",".246",".323","94","18","1","43","101",".405",".728"
"Bo Naylor","CLE","C","390","51","16","51","4",".217",".300","84","19","1","47","109",".394",".694"
"Gavin Sheets","SD","1B,LF,RF,DH","475","54","16","62","2",".239",".302","114","24","1","43","106",".397",".699"
"Jordan Lawlar","ARI","3B","135","17","3","15","6",".237",".305","32","8","1","13","39",".383",".688"
"Nolan Arenado","ARI","3B","509","59","16","67","3",".249",".301","127","23","1","38","79",".394",".695"
"Paul Goldschmidt","","1B","430","57","14","54","5",".256",".321","110","23","1","41","108",".411",".732"
"Jonathan India","KC","2B,3B,LF,DH","462","64","12","52","6",".245",".324","113","25","1","54","103",".383",".707"
"Nick Gonzales","PIT","2B,SS","380","46","8","43","2",".258",".305","98","21","3","26","84",".394",".700"
"Carlos Narvaez","BOS","C","368","44","12","45","2",".227",".302","83","18","0","40","109",".372",".674"
"Victor Scott","STL","CF","468","58","8","42","34",".223",".285","105","18","3","41","117",".322",".607"
"Owen Caissie","MIA","CF,RF","345","43","12","43","4",".237",".312","82","18","1","38","119",".398",".710"
"Triston Casas","BOS","1B","172","23","8","26","0",".239",".333","41","8","0","24","51",".433",".765"
"Andrew Benintendi","CWS","LF,DH","445","54","15","57","3",".247",".313","110","20","1","42","86",".402",".714"
"Jesus Sanchez","HOU","LF,CF,RF","396","54","16","52","10",".246",".310","97","19","2","37","105",".424",".735"
"Joey Ortiz","MIL","SS","501","63","10","56","14",".244",".299","122","25","3","40","95",".371",".670"
"Ryan McMahon","NYY","3B","428","53","17","53","3",".215",".303","92","18","1","54","154",".379",".682"
"Freddy Fermin","SD","C","403","44","10","43","2",".241",".293","97","16","0","29","88",".354",".646"
"Carson Kelly","CHC","C","329","41","12","43","2",".236",".309","78","13","1","35","74",".392",".701"
"Mike Yastrzemski","ATL","LF,CF,RF","385","54","15","49","4",".229",".315","88","19","2","48","103",".410",".725"
"Jorge Soler","LAA","RF,DH","433","58","22","61","1",".227",".308","98","20","0","51","134",".425",".733"
"Harrison Bader","SF","LF,CF,RF","451","58","14","52","14",".245",".294","110","20","1","32","118",".388",".682"
"Jhostynxon Garcia","PIT","CF,RF","311","39","10","37","4",".233",".284","72","14","2","22","95",".382",".666"
"Sung-Mun Song","SD","2B,3B","306","36","7","33","7",".236",".296","72","14","1","26","60",".359",".654"
"Jacob Melton","TB","LF,CF","129","16","4","14","7",".221",".279","28","6","0","10","38",".360",".639"
"Zach McKinstry","DET","3B,SS,LF,RF","372","49","8","38","14",".237",".302","88","17","5","35","90",".374",".676"
"Willi Castro","COL","2B,3B,LF,RF","455","63","12","50","14",".251",".313","114","22","4","41","117",".394",".707"
"Kristian Campbell","BOS","2B,CF","166","22","4","19","3",".247",".324","41","8","1","19","48",".379",".703"
"Harry Ford","WSH","C","194","25","5","22","5",".229",".315","44","9","0","24","51",".351",".666"
"Josh Smith","TEX","1B,3B,SS,LF,RF","408","54","9","42","9",".242",".316","99","20","2","44","89",".367",".683"
"Gabriel Arias","CLE","2B,SS","405","46","12","46","8",".227",".275","92","20","2","27","135",".373",".648"
"Lane Thomas","KC","CF,RF","347","47","12","43","14",".233",".296","81","17","2","31","100",".394",".690"
"Keibert Ruiz","WSH","C","308","30","8","36","2",".244",".282","75","14","0","16","38",".366",".648"
"Austin Hays","CWS","LF,DH","423","55","14","54","5",".244",".295","103","22","2","31","115",".410",".705"
"Miguel Amaya","CHC","C","244","29","7","32","1",".234",".289","57","11","1","19","58",".374",".663"
"Nolan Gorman","STL","2B,3B,DH","450","57","21","64","4",".214",".294","96","18","1","51","165",".400",".694"
"Romy Gonzalez","BOS","1B,2B","330","44","11","45","10",".268",".310","88","18","2","20","88",".432",".743"
"Colt Emerson","SEA","SS","245","30","5","27","5",".235",".300","58","12","1","23","59",".357",".657"
"Christian Moore","LAA","2B","404","49","12","45","8",".226",".296","91","15","3","40","139",".365",".661"
"Danny Jansen","TEX","C","290","37","13","38","1",".213",".299","62","12","0","36","78",".389",".688"
"Patrick Bailey","SF","C","445","49","10","49","2",".224",".283","99","19","2","37","129",".338",".622"
"Denzel Clarke","ATH","CF","308","40","7","32","12",".225",".284","69","15","3","25","112",".359",".643"
"Javier Baez","DET","2B,3B,SS,CF","301","34","8","36","5",".233",".262","70","13","1","12","78",".365",".628"
"Kyle Higashioka","TEX","C,DH","238","26","9","32","2",".224",".272","53","11","1","16","64",".396",".668"
"Ke'Bryan Hayes","CIN","3B","479","53","9","49","11",".242",".293","116","20","2","35","105",".350",".643"
"Rhys Hoskins","","1B","359","46","16","52","3",".222",".309","80","15","1","45","112",".406",".716"
"Jake Meyers","HOU","CF","402","53","9","43","12",".250",".310","100","19","2","35","92",".376",".686"
"Kody Clemens","MIN","1B,2B,LF,RF","224","29","10","31","3",".229",".286","51","10","2","18","60",".429",".715"
"Hyeseong Kim","LAD","2B,SS,CF","138","17","2","15","7",".242",".287","33","6","1","9","37",".345",".632"
"Tyler O'Neill","BAL","LF,RF","335","48","18","49","5",".233",".311","78","14","1","38","107",".441",".752"
